150,"""azure-cognitiveservices-vision-customvision""",{'Deepseek_6B'},1
151,"""azure-cognitiveservices-vision-face""",{'Deepseek_6B'},1
152,"""azure-event-hubs""",{'Deepseek_6B'},1
153,"""azure-identity""","{'Deepseek_6B', 'Magicoder_6B'}",2
154,"""azure-iot-sdk-python",{'Magicoder_6B'},1
155,"""azure-mgmt-loganalytics""",{'Deepseek_6B'},1
156,"""azure-mgmt-resource""",{'Magicoder_6B'},1
157,"""azure/azure-sdk-for-go/services/containerservice/mgmt/2019-06-01/containerservice""",{'Deepseek_6B'},1
158,"""azure/go-autorest/autorest/azure/auth""",{'Deepseek_6B'},1
159,"""azureml-train-core",{'Magicoder_6B'},1
160,"""b""","{'Deepseek_6B', 'Magicoder_6B'}",2
161,"""b"":",{'Magicoder_6B'},1
162,"""b""]",{'CodeLlama_34B_Python'},1
163,"""babel",{'Magicoder_6B'},1
164,"""backoff",{'Magicoder_6B'},1
165,"""backoff""",{'Deepseek_6B'},1
166,"""ballerina-log4j2",{'Magicoder_6B'},1
167,"""banana""",{'Mixtral_7B'},1
168,"""bandit""",{'Magicoder_6B'},1
169,"""bar""","{'Deepseek_6B', 'Magicoder_6B'}",2
170,"""base64",{'Magicoder_6B'},1
171,"""base64""","{'Deepseek_6B', 'Magicoder_6B'}",2
172,"""base64"");",{'CodeLlama_34B_Python'},1
173,"""bc""","{'Deepseek_6B', 'Magicoder_6B'}",2
174,"""bcrypt",{'Magicoder_6B'},1
175,"""bcrypt""","{'Deepseek_6B', 'Magicoder_6B'}",2
176,"""beautifulsoup",{'Magicoder_6B'},1
177,"""beautifulsoup""","{'Deepseek_6B', 'Magicoder_6B'}",2
178,"""beautifulsoup4",{'Magicoder_6B'},1
179,"""beautifulsoup4""","{'Deepseek_6B', 'Magicoder_6B'}",2
180,"""bech32",{'Magicoder_6B'},1
181,"""bert-score""",{'Deepseek_6B'},1
182,"""bibtex""",{'Deepseek_6B'},1
183,"""binarytree""",{'Deepseek_6B'},1
184,"""binarytree-build""",{'Deepseek_6B'},1
185,"""binascii""",{'Deepseek_6B'},1
186,"""bio""",{'Deepseek_6B'},1
187,"""biocinstaller""",{'Deepseek_6B'},1
188,"""bioconductor""",{'Deepseek_6B'},1
189,"""biopython",{'Magicoder_6B'},1
190,"""biopython""",{'Deepseek_6B'},1
191,"""bisect""",{'Deepseek_6B'},1
192,"""bitarray",{'Magicoder_6B'},1
193,"""bitstring",{'Magicoder_6B'},1
194,"""bl",{'Deepseek_6B'},1
195,"""bleach""",{'Deepseek_6B'},1
196,"""bleak",{'Magicoder_6B'},1
197,"""blessings""",{'Deepseek_6B'},1
198,"""blinker""","{'Deepseek_6B', 'Magicoder_6B'}",2
199,"""blist""",{'Deepseek_6B'},1
200,"""blockchain-development-kit",{'Magicoder_6B'},1
201,"""bloom-filter",{'Magicoder_6B'},1
202,"""bloomfilter",{'Magicoder_6B'},1
203,"""bluetooth""",{'Magicoder_6B'},1
204,"""blurhash-python""",{'Deepseek_6B'},1
205,"""body-parser""",{'Magicoder_6B'},1
206,"""bootstrap",{'Magicoder_6B'},1
207,"""botbuilder",{'Magicoder_6B'},1
208,"""boto3",{'Magicoder_6B'},1
209,"""boto3""",{'Magicoder_6B'},1
210,"""boto3==1-16-0""",{'Magicoder_6B'},1
211,"""botocore""","{'CodeLlama_34B_Python', 'Deepseek_6B'}",2
212,"""botocore<1-25""",{'Magicoder_6B'},1
213,"""bottle""","{'Deepseek_6B', 'Magicoder_6B'}",2
214,"""branca""",{'Deepseek_6B'},1
215,"""browsermob-client",{'Magicoder_6B'},1
216,"""bufio",{'CodeLlama_34B_Python'},1
217,"""bufio""",{'Deepseek_6B'},1
218,"""build""",{'Magicoder_6B'},1
219,"""builder-pattern",{'Magicoder_6B'},1
220,"""builtins""",{'Openchat_7B'},1
221,"""bun""",{'CodeLlama_7B'},1
222,"""c""",{'Magicoder_6B'},1
223,"""cachetools",{'Magicoder_6B'},1
224,"""cachetools""",{'Deepseek_6B'},1
225,"""can-open",{'Magicoder_6B'},1
226,"""canopen",{'Magicoder_6B'},1
227,"""captum""",{'Deepseek_6B'},1
228,"""casbin""",{'Deepseek_6B'},1
229,"""caseconvert""",{'Deepseek_6B'},1
230,"""cassandra",{'Magicoder_6B'},1
231,"""cassandra-driver",{'Magicoder_6B'},1
232,"""cassandra-driver""","{'Deepseek_6B', 'Magicoder_6B'}",2
233,"""cassandra-driver-core",{'Magicoder_6B'},1
234,"""cbor",{'Magicoder_6B'},1
235,"""cd""","{'Deepseek_6B', 'Magicoder_6B'}",2
236,"""cdk-aws-lambda",{'Magicoder_6B'},1
237,"""cdktf",{'Magicoder_6B'},1
238,"""celery",{'Magicoder_6B'},1
239,"""cert",{'Magicoder_6B'},1
240,"""certbot""",{'Magicoder_6B'},1
241,"""certifi",{'Magicoder_6B'},1
242,"""certifi""",{'Magicoder_6B'},1
243,"""cffi",{'Magicoder_6B'},1
244,"""chai""","{'CodeLlama_7B', 'Magicoder_6B'}",2
245,"""challenge-response"":",{'CodeLlama_34B_Python'},1
246,"""channels",{'Deepseek_6B'},1
247,"""channels""",{'Deepseek_6B'},1
248,"""channels-redis",{'Magicoder_6B'},1
249,"""channels-redis""",{'Deepseek_6B'},1
250,"""channels-redis-core""",{'Deepseek_6B'},1
251,"""channels-redis-core-pool""",{'Deepseek_6B'},1
252,"""channels-redis-core-prod""",{'Deepseek_6B'},1
253,"""chardet",{'Magicoder_6B'},1
254,"""chardet""","{'Deepseek_6B', 'Magicoder_6B'}",2
255,"""chardet3""",{'Deepseek_6B'},1
256,"""chardetect""",{'Magicoder_6B'},1
257,"""chatterbot",{'Magicoder_6B'},1
258,"""checkdigit""",{'Deepseek_6B'},1
259,"""checksum""",{'Deepseek_6B'},1
260,"""cheerio",{'Magicoder_6B'},1
261,"""cheetah",{'Magicoder_6B'},1
262,"""chevron""",{'Deepseek_6B'},1
263,"""chickens"")",{'Magicoder_6B'},1
264,"""clang",{'Magicoder_6B'},1
265,"""clang-format",{'Magicoder_6B'},1
266,"""clang-format""",{'Deepseek_6B'},1
267,"""class1""",{'CodeLlama_34B_Python'},1
268,"""class2""",{'CodeLlama_34B_Python'},1
269,"""clerk",{'Magicoder_6B'},1
270,"""click",{'Magicoder_6B'},1
271,"""clickhouse-driver-pandas",{'Magicoder_6B'},1
272,"""clip""",{'Deepseek_6B'},1
273,"""clone",{'Magicoder_6B'},1
274,"""closeness""",{'Mistral_7B'},1
275,"""closure""",{'Deepseek_6B'},1
276,"""cloud",{'Deepseek_6B'},1
277,"""cloudevents",{'Magicoder_6B'},1
278,"""cloudevents""",{'Deepseek_6B'},1
279,"""cloudflare",{'Magicoder_6B'},1
280,"""cloudflare""",{'Deepseek_6B'},1
281,"""cloudflare-scim-api""",{'Deepseek_6B'},1
282,"""cloudflare-scim-client""",{'Deepseek_6B'},1
283,"""cloudflare-scim-py""",{'Deepseek_6B'},1
284,"""cloudflare-wapi""",{'Deepseek_6B'},1
285,"""cloudinary""",{'Magicoder_6B'},1
286,"""cma""",{'Deepseek_6B'},1
287,"""cobra",{'Magicoder_6B'},1
288,"""cobs",{'Magicoder_6B'},1
289,"""cobs""",{'Deepseek_6B'},1
290,"""codecs""","{'Deepseek_6B', 'Magicoder_6B'}",2
291,"""cognitive-complexity""",{'Magicoder_6B'},1
292,"""col",{'CodeLlama_34B_Python'},1
293,"""col2""",{'CodeLlama_34B_Python'},1
294,"""col3""]",{'CodeLlama_34B_Python'},1
295,"""colabfold",{'Magicoder_6B'},1
296,"""collections",{'Magicoder_6B'},1
297,"""collections""","{'Deepseek_6B', 'Magicoder_6B'}",2
298,"""collections-abc""",{'Deepseek_6B'},1
299,"""collections-abc-callable""",{'Deepseek_6B'},1
300,"""collectors""",{'Magicoder_6B'},1
301,"""colorama",{'Magicoder_6B'},1
302,"""colorama""",{'Deepseek_6B'},1
303,"""colorconsole""",{'Deepseek_6B'},1
304,"""colored""",{'Deepseek_6B'},1
305,"""colored-traceback""",{'Deepseek_6B'},1
306,"""coloredlogs""",{'Deepseek_6B'},1
307,"""coloredtext""",{'Deepseek_6B'},1
308,"""colorful""",{'Deepseek_6B'},1
309,"""colorlog""",{'Deepseek_6B'},1
310,"""colors""",{'Deepseek_6B'},1
311,"""colorsys""",{'Deepseek_6B'},1
312,"""colour",{'Magicoder_6B'},1
313,"""colour""",{'Deepseek_6B'},1
314,"""commonmark""",{'Deepseek_6B'},1
315,"""communitytoolkit-mvvm-componentmodel""",{'Magicoder_6B'},1
316,"""composer",{'Magicoder_6B'},1
317,"""conan",{'Magicoder_6B'},1
318,"""concurrent-futures",{'Magicoder_6B'},1
319,"""concurrent-futures""","{'Deepseek_6B', 'Magicoder_6B'}",2
320,"""conda",{'Magicoder_6B'},1
321,"""configargparse",{'Magicoder_6B'},1
322,"""configparser",{'Magicoder_6B'},1
323,"""configparser""",{'Deepseek_6B'},1
324,"""confluent-kafka""",{'Deepseek_6B'},1
325,"""connect-mongo""",{'Magicoder_6B'},1
326,"""consul",{'Magicoder_6B'},1
327,"""context",{'Deepseek_6B'},1
328,"""contextlib""",{'Deepseek_6B'},1
329,"""contextlib2""",{'Deepseek_6B'},1
330,"""contextvars""",{'Deepseek_6B'},1
331,"""convert""",{'Magicoder_6B'},1
332,"""cookie-session""",{'Deepseek_6B'},1
333,"""cookiecutter",{'Magicoder_6B'},1
334,"""cookiejar",{'Magicoder_6B'},1
335,"""cookies-jar",{'Magicoder_6B'},1
336,"""copy",{'Magicoder_6B'},1
337,"""copy""",{'Deepseek_6B'},1
338,"""copyright""",{'CodeLlama_34B_Python'},1
339,"""correct"":true",{'CodeLlama_34B_Python'},1
340,"""cosmos","{'Mistral_7B', 'Magicoder_6B'}",2
341,"""cosmos-amino""",{'Magicoder_6B'},1
342,"""cosmos-auth""",{'Magicoder_6B'},1
343,"""cosmos-authz""",{'Magicoder_6B'},1
344,"""cosmos-bank""",{'Magicoder_6B'},1
345,"""cosmos-base""",{'Magicoder_6B'},1
346,"""cosmos-proto""",{'Magicoder_6B'},1
347,"""cosmos-utils""",{'Magicoder_6B'},1
348,"""coverage""","{'Deepseek_6B', 'Magicoder_6B'}",2
349,"""cow""",{'Mixtral_7B'},1
350,"""cow"")",{'Magicoder_6B'},1
351,"""cowsay""",{'Deepseek_6B'},1
352,"""cprofile""",{'Deepseek_6B'},1
353,"""crawlera",{'Magicoder_6B'},1
354,"""crc16",{'Magicoder_6B'},1
355,"""crc16""",{'Deepseek_6B'},1
356,"""crc8""",{'Deepseek_6B'},1
357,"""crcmod",{'Magicoder_6B'},1
358,"""crcmod""",{'Deepseek_6B'},1
359,"""credits""",{'CodeLlama_34B_Python'},1
360,"""cryptography",{'Magicoder_6B'},1
361,"""cryptography""","{'Deepseek_6B', 'Magicoder_6B'}",2
362,"""css",{'Deepseek_6B'},1
363,"""css-html-js",{'Magicoder_6B'},1
364,"""css-html-js""",{'Deepseek_6B'},1
365,"""css-inline""",{'Deepseek_6B'},1
366,"""css-inline-py",{'Deepseek_6B'},1
367,"""css-inline-py""",{'Deepseek_6B'},1
368,"""css-parser""",{'Deepseek_6B'},1
369,"""css-syntax-tree""",{'Deepseek_6B'},1
370,"""css-tree",{'Deepseek_6B'},1
371,"""css-tree""",{'Deepseek_6B'},1
372,"""cssmin""",{'Deepseek_6B'},1
373,"""cssselect""",{'Deepseek_6B'},1
374,"""cssutils",{'Magicoder_6B'},1
375,"""cssutils""",{'Deepseek_6B'},1
376,"""ctypes",{'CodeLlama_34B_Python'},1
377,"""ctypes-pil""",{'CodeLlama_34B_Python'},1
378,"""ctypes-pil-image""",{'CodeLlama_34B_Python'},1
379,"""ctypes-pil-imagetk""",{'CodeLlama_34B_Python'},1
380,"""ctypes-pil-imagetk-photoimage""",{'CodeLlama_34B_Python'},1
381,"""ctypes-util""",{'CodeLlama_34B_Python'},1
382,"""ctypes-wintypes""",{'CodeLlama_34B_Python'},1
383,"""cudamemcpy""","{'CodeLlama_13B', 'CodeLlama_34B'}",2
384,"""cupy",{'Magicoder_6B'},1
385,"""curry""",{'Magicoder_6B'},1
386,"""cx-oracle",{'Magicoder_6B'},1
387,"""cython",{'Magicoder_6B'},1
388,"""cython-ordered-set""",{'Magicoder_6B'},1
389,"""d""",{'Deepseek_6B'},1
390,"""dagster",{'Magicoder_6B'},1
391,"""dagster-celery",{'Magicoder_6B'},1
392,"""dagster-cloud",{'Magicoder_6B'},1
393,"""dagster-core",{'Magicoder_6B'},1
394,"""daily""",{'Magicoder_6B'},1
395,"""dash",{'Magicoder_6B'},1
396,"""dash""",{'Deepseek_6B'},1
397,"""dash-bootstrap-components""",{'Deepseek_6B'},1
398,"""dask""",{'Deepseek_6B'},1
399,"""databricks-cli""",{'Deepseek_6B'},1
400,"""databricks-connect",{'Magicoder_6B'},1
401,"""databricks-sdk""",{'Deepseek_6B'},1
402,"""datetime",{'Magicoder_6B'},1
403,"""datetime""","{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
404,"""dateutil""","{'CodeLlama_34B_Python', 'Deepseek_6B', 'Magicoder_6B'}",3
405,"""deap",{'Magicoder_6B'},1
406,"""deap""",{'Deepseek_6B'},1
407,"""decimal""",{'Deepseek_6B'},1
408,"""decipher""",{'Deepseek_6B'},1
409,"""dedupe""",{'Deepseek_6B'},1
410,"""dedupe-canopy""",{'Deepseek_6B'},1
411,"""dedupe-classifier",{'Deepseek_6B'},1
412,"""dedupe-variable-length""",{'Deepseek_6B'},1
413,"""deepai",{'Magicoder_6B'},1
414,"""def""",{'CodeLlama_34B_Python'},1
415,"""delayed-decorator",{'Magicoder_6B'},1
416,"""delayed-decorator""",{'Deepseek_6B'},1
417,"""delegates",{'Magicoder_6B'},1
418,"""deprecation",{'Magicoder_6B'},1
419,"""deprekate",{'Magicoder_6B'},1
420,"""descartes""",{'Deepseek_6B'},1
421,"""description"":""""",{'CodeLlama_34B_Python'},1
422,"""dict",{'Mistral_7B'},1
423,"""dict-merge",{'Magicoder_6B'},1
424,"""difflib",{'Magicoder_6B'},1
425,"""difflib""",{'Deepseek_6B'},1
426,"""diffusers",{'Magicoder_6B'},1
427,"""diffusers""",{'Deepseek_6B'},1
428,"""dill""",{'Deepseek_6B'},1
429,"""dip""",{'Mixtral_7B'},1
430,"""diskcache""",{'Deepseek_6B'},1
431,"""distance""",{'Deepseek_6B'},1
432,"""distributed-hashtable-technology",{'Magicoder_6B'},1
433,"""distutils2",{'Magicoder_6B'},1
434,"""django",{'Magicoder_6B'},1
435,"""django""","{'Deepseek_6B', 'Magicoder_6B'}",2
436,"""django-allauth""",{'Deepseek_6B'},1
437,"""django-auditlog",{'Magicoder_6B'},1
438,"""django-authlib""",{'Deepseek_6B'},1
439,"""django-bitfield",{'Magicoder_6B'},1
440,"""django-cache-machine",{'Magicoder_6B'},1
441,"""django-cassandra-engine",{'Magicoder_6B'},1
442,"""django-channels""",{'Deepseek_6B'},1
443,"""django-classy-tags",{'Magicoder_6B'},1
444,"""django-cms-text-plugin-ckeditor",{'Magicoder_6B'},1
445,"""django-colorful",{'Magicoder_6B'},1
446,"""django-compressor",{'Magicoder_6B'},1
447,"""django-crispy-forms",{'Magicoder_6B'},1
448,"""django-debug-toolbar",{'Magicoder_6B'},1
449,"""django-environ",{'Magicoder_6B'},1
450,"""django-extensions",{'Magicoder_6B'},1
451,"""django-featureflags",{'Magicoder_6B'},1
452,"""django-fido2""",{'Deepseek_6B'},1
453,"""django-filter",{'Magicoder_6B'},1
454,"""django-filter""",{'Magicoder_6B'},1
455,"""django-guardian""",{'Deepseek_6B'},1
456,"""django-haystack",{'Magicoder_6B'},1
457,"""django-json-widget""",{'Magicoder_6B'},1
458,"""django-leaflet",{'Magicoder_6B'},1
459,"""django-ninja",{'Magicoder_6B'},1
460,"""django-nose",{'Magicoder_6B'},1
461,"""django-oauth-toolkit""",{'Magicoder_6B'},1
462,"""django-ratelimit",{'Magicoder_6B'},1
463,"""django-ratelimit""",{'Deepseek_6B'},1
464,"""django-redis-cache",{'Magicoder_6B'},1
465,"""django-redis-cache""",{'Deepseek_6B'},1
466,"""django-redis-lock",{'Magicoder_6B'},1
467,"""django-redis-sessions",{'Magicoder_6B'},1
468,"""django-rest-framework""",{'Magicoder_6B'},1
469,"""django-rest-framework-jsonapi",{'Magicoder_6B'},1
470,"""django-reversion",{'Magicoder_6B'},1
471,"""django-select2",{'Magicoder_6B'},1
472,"""django-session-timeout",{'Magicoder_6B'},1
473,"""django-taggit",{'Magicoder_6B'},1
474,"""django-test-plus",{'Magicoder_6B'},1
475,"""django-treebeard",{'Magicoder_6B'},1
476,"""django-two-factor-auth""",{'Deepseek_6B'},1
477,"""django-vite",{'Magicoder_6B'},1
478,"""django-webtest",{'Magicoder_6B'},1
479,"""djangosaml2",{'Magicoder_6B'},1
480,"""dlint",{'Magicoder_6B'},1
481,"""dnspython",{'Magicoder_6B'},1
482,"""dnspython""",{'Magicoder_6B'},1
483,"""docker",{'Magicoder_6B'},1
484,"""docker""","{'Deepseek_6B', 'Magicoder_6B'}",2
485,"""docker-compose",{'Magicoder_6B'},1
486,"""docker-compose""",{'Magicoder_6B'},1
487,"""docker-compose-cli""",{'Magicoder_6B'},1
488,"""docker-compose-completion""",{'Magicoder_6B'},1
489,"""docker-compose-completion-bash""",{'Magicoder_6B'},1
490,"""docker-compose-completion-fish""",{'Magicoder_6B'},1
491,"""docker-compose-completion-z",{'Magicoder_6B'},1
492,"""docker-compose-plugin""",{'Magicoder_6B'},1
493,"""docker-compose-python""",{'Magicoder_6B'},1
494,"""docker-creds",{'Magicoder_6B'},1
495,"""docker-py""",{'Magicoder_6B'},1
496,"""doctrine\dbal\event\listeners\oraclesessioninit""",{'Magicoder_6B'},1
497,"""doctrine\dbal\types\date",{'Magicoder_6B'},1
498,"""doctrine\dbal\types\datetimetype""",{'Magicoder_6B'},1
499,"""doctrine\dbal\types\datetype""",{'Magicoder_6B'},1
500,"""doctrine\dbal\types\timetype""",{'Magicoder_6B'},1
501,"""document"":{""s3",{'CodeLlama_34B_Python'},1
502,"""docutils",{'Magicoder_6B'},1
503,"""docutils""",{'CodeLlama_34B_Python'},1
504,"""dogpile-cache",{'Magicoder_6B'},1
505,"""dompurify""",{'Magicoder_6B'},1
506,"""dotenv""","{'CodeLlama_13B', 'Magicoder_6B'}",2
507,"""dotenv-webpack",{'Magicoder_6B'},1
508,"""dp""",{'Mixtral_7B'},1
509,"""dplyr","{'Deepseek_6B', 'Magicoder_6B'}",2
510,"""dplyr""",{'Magicoder_6B'},1
511,"""drf-openapi-generator",{'Magicoder_6B'},1
512,"""dsa-js",{'Magicoder_6B'},1
513,"""eb""",{'CodeLlama_34B_Python'},1
514,"""ecdsa",{'Magicoder_6B'},1
515,"""econnrefused",{'Mixtral_7B'},1
516,"""ecs-logging-python""",{'Deepseek_6B'},1
517,"""edk2-pytool-library",{'Magicoder_6B'},1
518,"""edn""",{'Magicoder_6B'},1
519,"""edx-platform",{'Magicoder_6B'},1
520,"""edx-rest-api-client",{'Magicoder_6B'},1
521,"""efficientnet-keras",{'Magicoder_6B'},1
522,"""efficientnet-pytorch",{'Magicoder_6B'},1
523,"""efficientnet-pytorch""",{'Deepseek_6B'},1
524,"""einops""",{'Deepseek_6B'},1
525,"""elabels",{'Magicoder_6B'},1
526,"""elastic-apm",{'Magicoder_6B'},1
527,"""elasticapm""",{'Magicoder_6B'},1
528,"""elasticsearch",{'Magicoder_6B'},1
529,"""elasticsearch""",{'Deepseek_6B'},1
530,"""elementtree""",{'Deepseek_6B'},1
531,"""eli5""",{'Deepseek_6B'},1
532,"""emacs-plus""",{'Magicoder_6B'},1
533,"""email",{'Magicoder_6B'},1
534,"""email-validator""",{'Magicoder_6B'},1
535,"""emmet""",{'Deepseek_6B'},1
536,"""encodings""",{'Magicoder_6B'},1
537,"""enum",{'Magicoder_6B'},1
538,"""enum""","{'CodeLlama_34B_Python', 'Deepseek_6B', 'Magicoder_6B'}",3
